N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
2803,Woodend,Canterbury,,New Zealand,-43.32360097,172.6963487,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2804,Rolleston and Eastern Selwyn,Canterbury,,New Zealand,-43.61858604,172.3364034,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2805,Ellesmere and Leeston,Canterbury,,New Zealand,-43.7639492,172.3061134,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2806,Selwyn Huts,Canterbury,,New Zealand,-43.721089,172.438349,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2807,Castle Hill,Canterbury,,New Zealand,-43.21018045,171.7280529,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2808,Lake Coleridge,Canterbury,,New Zealand,-43.3654485,171.5273675,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2809,Ashburton,Canterbury,,New Zealand,-43.93972621,171.7585712,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2810,Methven,Canterbury,,New Zealand,-43.64467835,171.659896,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2811,Timaru,Canterbury,,New Zealand,-44.35006532,171.2627582,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2812,Oamaru,Otago,,New Zealand,-45.05692571,171.0235033,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2813,Dunedin (Tahuna),Otago,,New Zealand,-45.90493972,170.5218742,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2814,Dunedin (Mosgiel),Otago,,New Zealand,-45.87190521,170.3310594,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2815,Dunedin (Green Island),Otago,,New Zealand,-45.91334384,170.407481,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2816,Milton,Otago,,New Zealand,-46.12886647,169.9589974,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2817,Balclutha,Otago,,New Zealand,-46.25961996,169.7363356,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2818,Wanaka,Otago,,New Zealand,-44.71437156,169.2409422,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2819,Cromwell,Otago,,New Zealand,-45.06145612,169.193799,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2820,Alexandra,Otago,,New Zealand,-45.26285674,169.3985098,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2821,Gore,Southland,,New Zealand,-46.11706283,168.9446059,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2822,Invercargill,Southland,,New Zealand,-46.45009089,168.3553975,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2823,Bluff,Southland,,New Zealand,-46.59899811,168.3168721,,https://www.esr.cri.nz/home/about-esr/media-releases/esrs-expanded-testing-confirms-no-detection-of-covid-19-in-wastewater-outside-of-auckland/,,,,,,
2824,Guwahati,,Assam,India,26.17218558,91.6911749,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2825,Guwahati,,Assam,India,26.19945937,91.77026691,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2826,Guwahati,,Assam,India,26.11420001,91.67560892,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2827,Guwahati,,Assam,India,26.1130266,91.65977671,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2828,Guwahati,,Assam,India,26.1123405,91.66564507,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2829,Guwahati,,Assam,India,26.16696864,91.76298172,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2830,Guwahati,,Assam,India,26.16591197,91.77933463,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2831,Guwahati,,Assam,India,26.18618253,91.69152229,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2832,Guwahati,,Assam,India,26.13151375,91.80807214,,https://doi.org/10.1016/j.envres.2021.112067,ScienceDirect,,,,,
2833,Baraboo,,Wisconsin,USA,43.45809709,-89.72715835,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2834,Beloit,,Wisconsin,USA,42.49915071,-88.99645167,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2835,Berlin,,Wisconsin,USA,43.99018206,-88.94102652,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2836,Cedarburg,,Wisconsin,USA,43.28889828,-87.97609295,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2837,Grafton,,Wisconsin,USA,43.30837038,-87.95550054,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2838,Hartford,,Wisconsin,USA,43.33122748,-88.41077114,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2839,Hayward,,Wisconsin,USA,45.98610494,-91.54474126,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2840,Lake Geneva,,Wisconsin,USA,42.60039697,-88.42496924,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2841,Lodi,,Wisconsin,USA,43.32141716,-89.53078015,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2842,Monroe,,Wisconsin,USA,42.59914471,-89.66710061,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2843,Oconomowoc,,Wisconsin,USA,43.09995602,-88.50283048,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2844,Plymouth,,Wisconsin,USA,43.72977297,-87.97248862,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2845,Port Washington,,Wisconsin,USA,43.39249989,-87.86476628,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2846,Portage,,Wisconsin,USA,43.53005678,-89.43572519,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2847,Red Cliff,,Wisconsin,USA,46.86292308,-90.78725748,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2848,Rib Lake,,Wisconsin,USA,45.3119,-90.2139,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2849,Rib Mountain,,Wisconsin,USA,44.86564375,-89.65690621,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2850,South Milwaukee,,Wisconsin,USA,42.90082297,-87.84905758,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2851,Spooner,,Wisconsin,USA,45.81845779,-91.90206988,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2852,Waupaca,,Wisconsin,USA,44.35385412,-89.07509403,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2853,Wisconsin Rapids,,Wisconsin,USA,44.3716282,-89.83419809,https://www.dhs.wisconsin.gov/covid-19/wastewater.htm,,,,,,,
2854,London,,Ontario,Canada,43.00813303,-81.26367777,,https://westerngazette.ca/news/covid-19-found-in-five-residence-buildings-wastewater/article_6d941e94-23e4-11ec-83f8-af594259e796.html,,,,,,
2855,London,,Ontario,Canada,43.00861726,-81.26894411,,https://westerngazette.ca/news/covid-19-found-in-five-residence-buildings-wastewater/article_6d941e94-23e4-11ec-83f8-af594259e796.html,,,,,,
2856,London,,Ontario,Canada,43.01143879,-81.27933935,,https://westerngazette.ca/news/covid-19-found-in-five-residence-buildings-wastewater/article_6d941e94-23e4-11ec-83f8-af594259e796.html,,,,,,
2857,London,,Ontario,Canada,42.99990773,-81.27688927,,https://westerngazette.ca/news/covid-19-found-in-five-residence-buildings-wastewater/article_6d941e94-23e4-11ec-83f8-af594259e796.html,,,,,,
2858,London,,Ontario,Canada,43.00109597,-81.27560344,,https://westerngazette.ca/news/covid-19-found-in-five-residence-buildings-wastewater/article_6d941e94-23e4-11ec-83f8-af594259e796.html,,,,,,
2859,Leonberg,,,Germany,48.81459555,9.041878838,,https://www.swr.de/swraktuell/baden-wuerttemberg/stuttgart/leonberger-abwasser-wird-zu-corona-fruehwarnsystem-100.html,,,,,,
2860,Böblingen,,,Germany,48.69119795,8.982673362,,https://www.swr.de/swraktuell/baden-wuerttemberg/stuttgart/leonberger-abwasser-wird-zu-corona-fruehwarnsystem-100.html,,,,,,
2861,Tehran,,,Iran,35.71292399,51.44276199,,https://link.springer.com/article/10.1007/s11356-021-13393-9,Springer Link,,,,,
2862,Tehran,,,Iran,35.62894935,51.25668113,,https://link.springer.com/article/10.1007/s11356-021-13393-9,Springer Link,,,,,
2863,Tehran,,,Iran,35.74666603,51.36823934,,https://link.springer.com/article/10.1007/s11356-021-13393-9,Springer Link,,,,,
2864,Wulkaprodersdorf,,Burgenland,Austria,47.799901,16.517223,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2865,Heiligenkreuz im Lafnitztal,,Burgenland,Austria,46.967633,16.254749,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2866,Schützen am Gebirge,,Burgenland,Austria,47.858889,16.647953,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2867,Güssing,,Burgenland,Austria,47.0474,16.365722,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2868,Riedlingsdorf,,Burgenland,Austria,47.32871882,16.14988572,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2869,Oberpullendorf,,Burgenland,Austria,47.48867,16.527964,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2870,Villach,,Kärnten,Austria,46.612214,13.877205,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2871,Aich,,Kärnten,Austria,46.780344,13.51924,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2872,Unterrain,,Kärnten,Austria,46.737752,14.845659,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2873,St. Veit an der Glan,,Kärnten,Austria,46.740229,14.384301,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2874,Ferlach,,Kärnten,Austria,46.54241,14.304536,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2875,Tainach,,Kärnten,Austria,46.64000917,14.65404615,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2876,Wiener Neustadt,,Niederösterreich,Austria,47.833908,16.277043,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2877,Wiener Neudorf,,Niederösterreich,Austria,48.096022,16.329449,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2878,Krems an der Donau,,Niederösterreich,Austria,48.399571,15.663752,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2879,Schwechat,,Niederösterreich,Austria,48.134712,16.542136,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2880,Bad Vöslau,,Niederösterreich,Austria,47.968512,16.243298,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2881,Amstetten,,Niederösterreich,Austria,48.109062,14.894352,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2882,Bruck an der Leitha,,Niederösterreich,Austria,48.031559,16.824629,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2883,Sollenau,,Niederösterreich,Austria,47.90488176,16.26237344,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2884,Korneuburg,,Niederösterreich,Austria,48.330923,16.332069,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2885,Klosterneuburg,,Niederösterreich,Austria,48.29427202,16.34021729,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2886,Neulengbach,,Niederösterreich,Austria,48.222991,15.92118,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2887,Gmünd,,Niederösterreich,Austria,48.795024,14.956944,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2888,Stockerau,,Niederösterreich,Austria,48.38422883,16.22949195,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2889,Tulln an der Donau,,Niederösterreich,Austria,48.32983102,16.08560236,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2890,Hollabrunn,,Niederösterreich,Austria,48.548934,16.072231,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2891,Markgrafneusiedl,,Niederösterreich,Austria,48.25909331,16.65304435,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2892,Horn,,Niederösterreich,Austria,48.66147188,15.66706629,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2893,Mistelbach,,Niederösterreich,Austria,48.57056271,16.61094924,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2894,Untertullnerbach,,Niederösterreich,Austria,48.18494607,16.12303336,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2895,Langenlois,,Niederösterreich,Austria,48.46928378,15.70228541,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2896,Waidhofen an der Ybbs,,Niederösterreich,Austria,47.971313,14.760623,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2897,Wieselburg,,Niederösterreich,Austria,48.138085,15.154077,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2898,Gänserndorf,,Niederösterreich,Austria,48.346988,16.735083,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2899,Waidhofen an der Thaya,,Niederösterreich,Austria,48.81962856,15.29607983,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2900,Melk,,Niederösterreich,Austria,48.23504334,15.3352785,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2901,Wolfpassing,,Niederösterreich,Austria,48.0706174,15.0757051,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2902,Zwettl,,Niederösterreich,Austria,48.612989,15.183992,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2903,Asten,,Oberösterreich,Austria,48.23701201,14.4120706,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2904,Wallern an der Trattnach,,Oberösterreich,Austria,48.241089,13.967061,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2905,Attnang-Puchheim,,Oberösterreich,Austria,48.01572,13.746119,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2906,Ried im Innkreis,,Oberösterreich,Austria,48.22468258,13.47966647,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2907,Braunau am Inn,,Oberösterreich,Austria,48.26462662,13.05985176,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2908,Eferding,,Oberösterreich,Austria,48.32315526,14.04710481,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2909,Auberg,,Oberösterreich,Austria,48.51747601,14.03318859,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2910,Wartberg an der Krems,,Oberösterreich,Austria,48.006112,14.117478,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2911,Perg,,Oberösterreich,Austria,48.232846,14.645603,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2912,Waizenkirchen,,Oberösterreich,Austria,48.355718,13.869683,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2913,Schärding Innere Stadt,,Oberösterreich,Austria,48.463916,13.433774,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2914,Bad Leonfelden,,Oberösterreich,Austria,48.4944294,14.30155209,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2915,Saxen,,Oberösterreich,Austria,48.199034,14.800132,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2916,Aigen im Mühlkreis,,Oberösterreich,Austria,48.63289939,13.97496942,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2917,Gössendorf,,Steiermark,Austria,46.99666,15.472048,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2918,Wildon,,Steiermark,Austria,46.879085,15.530078,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2919,Hartberg,,Steiermark,Austria,47.270833,15.979466,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2920,Diemlach,,Steiermark,Austria,47.430668,15.269701,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2921,Leoben,,Steiermark,Austria,47.38707474,15.10686283,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2922,Forstviertel,,Steiermark,Austria,47.12414955,15.34265525,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2923,Wagna,,Steiermark,Austria,46.76438269,15.56843522,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2924,Feldbach,,Steiermark,Austria,46.953637,15.925993,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2925,Sankt Marein im Mürztal,,Steiermark,Austria,47.469811,15.362561,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2926,Köflach,,Steiermark,Austria,47.062393,15.095942,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2927,Weiz,,Steiermark,Austria,47.20640612,15.63413286,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2928,Straß in Steiermark,,Steiermark,Austria,46.717951,15.624471,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2929,Voitsberg,,Steiermark,Austria,47.030062,15.185367,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2930,Frauental an der Laßnitz,,Steiermark,Austria,46.829132,15.270886,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2931,Judenburg,,Steiermark,Austria,47.170078,14.672695,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2932,Liezen,,Steiermark,Austria,47.557614,14.259321,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2933,Sebersdorf,,Steiermark,Austria,47.182436,16.000758,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2934,Laßnitz bei Murau,,Steiermark,Austria,47.10817373,14.19042725,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2935,Sankt Ruprecht an der Raab,,Steiermark,Austria,47.14303602,15.66931832,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2936,Gnas,,Steiermark,Austria,46.85491121,15.82539781,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2937,Obdach,,Steiermark,Austria,47.08113621,14.69085776,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2938,Ardning,,Steiermark,Austria,47.58228948,14.39744561,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2939,Sankt Johann in der Haide,,Steiermark,Austria,47.27091221,15.98013354,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2940,Schwanberg,,Steiermark,Austria,46.75999737,15.22250627,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2941,Kapfenstein,,Steiermark,Austria,46.85241633,15.99452901,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2942,Innsbruck,,Tirol,Austria,47.263602,11.446703,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2943,Dölsach,,Tirol,Austria,46.813696,12.83535,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2944,Schwaz,,Tirol,Austria,47.36235547,11.72444998,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2945,Ebbs,,Tirol,Austria,47.603997,12.188719,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2946,Imst,,Tirol,Austria,47.219013,10.750906,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2947,Vils,,Tirol,Austria,47.553916,10.658538,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2948,Telfs,,Tirol,Austria,47.312312,11.111733,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2949,Erpfendorf,,Tirol,Austria,47.59505,12.473724,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2950,Zams,,Tirol,Austria,47.167894,10.594674,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2951,Meiningen,,Vorarlberg,Austria,47.308014,9.589364,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2952,Dornbirn,,Vorarlberg,Austria,47.43058,9.726533,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2953,Ludesch,,Vorarlberg,Austria,47.174596,9.771706,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2954,Wien,,Wien,Austria,48.17170715,16.46549315,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2955,Bergheim,,Salzburg,Austria,47.862991,12.995678,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2956,Seekirchen am Wallersee,,Salzburg,Austria,47.8596635,13.00236862,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2957,Tamsweg,,Salzburg,Austria,47.11791238,13.81440771,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2958,Mattsee,,Salzburg,Austria,47.981272,13.085984,https://www.coron-a.at/dashboard/,,Coron-A Consortium,,,,,
2959,Wirral,,North West,UK,53.40346067,-3.14224594,,https://www.gov.uk/government/publications/monitoring-of-sars-cov-2-rna-in-england-wastewater-monthly-statistics-1-june-to-23-august-2021/environmental-monitoring-for-health-protection-emhp-wastewater-monitoring-of-sars-cov-2-in-england-1-june-to-23-august-2021?utm_campaign=Contam%202021%20Marketing&utm_content=182281229&utm_medium=social&utm_source=twitter&hss_channel=tw-4889687903,,,,,,
2960,Leeds,,Yorkshire and the Humber,UK,51.25242651,0.61095972,,https://www.gov.uk/government/publications/monitoring-of-sars-cov-2-rna-in-england-wastewater-monthly-statistics-1-june-to-23-august-2021/environmental-monitoring-for-health-protection-emhp-wastewater-monitoring-of-sars-cov-2-in-england-1-june-to-23-august-2021?utm_campaign=Contam%202021%20Marketing&utm_content=182281229&utm_medium=social&utm_source=twitter&hss_channel=tw-4889687903,,,,,,
2961,Hallet Cove (Adelaide),South Australia,,Australia,-35.07300356,138.5055139,,https://www.abc.net.au/news/2021-09-02/adelaide-wastewater-testing-comes-back-negative-for-covid19/100427334,,,,,,
2962,Lonsdale (Adelaide),South Australia,,Australia,-35.11004097,138.494958,,https://www.abc.net.au/news/2021-09-02/adelaide-wastewater-testing-comes-back-negative-for-covid19/100427334,,,,,,
2963,Morphett Vale (Adelaide),South Australia,,Australia,-35.11543151,138.5293287,,https://www.abc.net.au/news/2021-09-02/adelaide-wastewater-testing-comes-back-negative-for-covid19/100427334,,,,,,
2964,Reynella (Adelaide),South Australia,,Australia,-35.09884605,138.5237813,,https://www.abc.net.au/news/2021-09-02/adelaide-wastewater-testing-comes-back-negative-for-covid19/100427334,,,,,,
2965,Shaeidow Park (Adelaide),South Australia,,Australia,-35.07669216,138.5275436,,https://www.abc.net.au/news/2021-09-02/adelaide-wastewater-testing-comes-back-negative-for-covid19/100427334,,,,,,
2966,Ron Eydt Village (Waterloo),,Ontario,Canada,43.47018496,-80.55404503,,http://uwimprint.ca/article/covid-19-found-in-wastewater-of-two-uw-residences/,,,,,,
2967,Village 1 (Waterloo),,Ontario,Canada,43.47152231,-80.54993257,,http://uwimprint.ca/article/covid-19-found-in-wastewater-of-two-uw-residences/,,,,,,
2968,Peterborough,,Ontario,Canada,44.27612472,-78.3170073,,https://www.peterboroughpublichealth.ca/may-12-board-of-health-summary/,,,,,,
2969,Millbrook,,Ontario,Canada,44.1564636,-78.44423991,,https://www.peterboroughpublichealth.ca/may-12-board-of-health-summary/,,,,,,
2970,Pachuca de Soto,,Hildago,Mexico,20.10035969,-98.76341068,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393920/pdf/ijerph-18-08547.pdf,International Journal of Environmental Research and Public Health,,,,,
2971,Mineral de la Reforma,,Hildago,Mexico,20.04581759,-98.72114073,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393920/pdf/ijerph-18-08547.pdf,International Journal of Environmental Research and Public Health,,,,,
2972,Tula de Allende,,Hildago,Mexico,20.04494782,-99.33799342,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393920/pdf/ijerph-18-08547.pdf,International Journal of Environmental Research and Public Health,,,,,
2973,Tizayuca,,Hildago,Mexico,19.84053077,-98.99907541,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393920/pdf/ijerph-18-08547.pdf,International Journal of Environmental Research and Public Health,,,,,
2974,Tepeapulco,,Hildago,Mexico,19.78605139,-98.55300669,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393920/pdf/ijerph-18-08547.pdf,International Journal of Environmental Research and Public Health,,,,,
2975,Paramillo,,Mendoza,Argentina,-32.82950831,-68.559326,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8426053/pdf/main.pdf,Elsevier,,,,,
2976,Las Heras,,Mendoza,Argentina,-32.79741318,-68.80882247,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8426053/pdf/main.pdf,Elsevier,,,,,
2977,Mill Cove,,Nova Scotia,Canada,44.71634869,-63.67299868,,https://www.cbc.ca/news/canada/nova-scotia/covid-wastewater-sewer-dalhousie-university-1.6202870,,,,,,
2978,Eastern Passage,,Nova Scotia,Canada,44.62145705,-63.49809028,,https://www.cbc.ca/news/canada/nova-scotia/covid-wastewater-sewer-dalhousie-university-1.6202870,,,,,,
2979,Guwahati,,Assam,India,26.17496,91.72975924,,https://www.sciencedirect.com/science/article/pii/S0013935121013621?via%3Dihub,ScienceDirect,,,,,
